0.6 1	1	4.25194	0.509756	3245	0.154446	3227	0.129557	2120	220	1061	0.155056	1063	1059	
0.8 1	1	4.25194	0.320763	2806	0.131302	2789	0.092054	2197	118	534	0.12905	538	532	
1 1	1	4.25194	0.100167	913	0.060456	899	0.036145	758	12	116	0.043769	115	114	
1.2 1	1	4.25194	0.385348	1940	0.083157	1932	0.068819	916	6	1012	0.054271	1011	1010	
1.4 1	1	4.25194	0.273893	1233	0.057424	1230	0.117168	722	14	508	0.043621	506	506	
1.6 1	1	4.25194	0.298566	1750	0.101425	1691	0.045989	1039	57	610	0.065138	632	608	
1.8 1	1	4.25194	0.025924	518	0.024507	519	0.018275	515	4	5	0.023468	4	3	
2 1	1	4.25194	1.04836	7146	0.42399	6723	0.307268	5214	5	1008	0.452883	1311	1006	
2.2 1	1	4.25194	0.516169	3021	0.159951	2963	0.091141	1915	34	1006	0.136588	1031	1004	
2.4 1	1	4.25194	0.196866	1003	0.05	996	0.02964	488	3	504	0.028889	506	502	
2.6 1	1	4.25194	0.882626	6695	0.413078	5959	0.25529	5253	7	512	0.430911	848	510	
2.8 1	1	4.25194	0.540231	4077	0.326506	3409	0.116157	3008	6	7	0.196572	160	5	
3 1	1	4.25194	0.617707	4087	0.321662	3490	0.136194	2715	32	604	0.188536	666	602	
3.2 1	1	4.25194	1.9901	16129	1.11508	14039	0.60161	13337	5	8	1.13967	881	6	
0.2 1	1	4.25194	0.761176	4354	0.257986	4344	0.279242	2999	746	1242	0.186165	1242	1240	
0.4 1	1	4.25194	0.790962	21091	0.718051	21089	0.441329	20758	171	291	0.654328	289	289	
0.6 1	1	4.25194	0.504536	4590	0.250891	4577	0.17896	4065	45	394	0.28695	398	392	
0.8 1	1	4.25194	0.119278	1702	0.08866	1688	0.054876	1598	37	52	0.081505	52	50	
1 1	1	4.25194	0.150543	2036	0.100214	2015	0.056327	1910	14	48	0.105926	66	46	
1.2 1	1	4.25194	0.232603	1318	0.071382	1283	0.048057	743	6	513	0.047974	518	511	
1.4 1	1	4.25194	0.304626	1771	0.110731	1713	0.049487	1056	69	615	0.062717	638	613	
1.6 1	1	4.25194	0.323092	1277	0.078173	1216	0.114963	658	11	510	0.034306	521	508	
1.8 1	1	4.25194	0.134567	1591	0.068809	1558	0.062723	1547	4	10	0.122201	14	8	
2 1	1	4.25194	0.594443	4148	0.281804	3616	0.136595	2962	5	511	0.211415	681	509	
2.2 1	1	4.25194	0.323824	3269	0.16919	3195	0.134718	3005	106	107	0.222203	146	105	
2.4 1	1	4.25194	0.702626	3275	0.204831	3127	0.099252	1497	30	1509	0.105066	1558	1507	
2.6 1	1	4.25194	0.400481	2446	0.168428	2230	0.104042	1545	5	505	0.132895	519	503	
2.8 1	1	4.25194	0.699684	4014	0.326611	3433	0.127839	2497	4	505	0.188578	571	503	
3 1	1	4.25194	0.535044	2318	0.177839	2110	0.061835	921	14	1103	0.054803	1115	1101	
3.2 1	1	4.25194	0.471645	3582	0.322783	2671	0.088868	2595	4	5	0.158762	214	3	
0.2 1	1	4.25194	0.161914	1431	0.088056	1426	0.054845	1147	143	241	0.057466	240	239	
0.4 1	1	4.25194	0.831305	3922	0.218722	3917	0.314414	2502	46	1362	0.159417	1362	1360	
0.6 1	1	4.25194	1.58123	7811	0.366264	7808	0.234101	3502	213	4291	0.224946	4294	4289	
0.8 1	1	4.25194	0.123651	1707	0.076133	1708	0.058976	1682	18	21	0.111368	22	19	
1 1	1	4.25194	0.218526	1916	0.103035	1895	0.207469	1746	112	121	0.149771	123	119	
1.2 1	1	4.25194	0.224199	1559	0.07715	1537	0.044466	1009	8	515	0.059397	518	513	
1.4 1	1	4.25194	0.096832	1139	0.06879	1087	0.0331	1012	6	11	0.055517	30	9	
1.6 1	1	4.25194	0.234857	1297	0.075915	1281	0.032908	679	105	606	0.037677	606	604	
1.8 1	1	4.25194	0.663322	4975	0.238359	4838	0.160361	3710	69	1014	0.292833	1101	1012	
2 1	1	4.25194	0.17446	1840	0.104839	1718	0.054036	1666	4	6	0.118557	36	4	
2.2 1	1	4.25194	1.33671	5168	0.282285	5055	0.169532	1987	8	3005	0.152867	3037	3003	
2.4 1	1	4.25194	0.436904	3504	0.183533	3375	0.11239	2784	7	506	0.200997	609	504	
2.6 1	1	4.25194	0.043095	433	0.031223	404	0.014239	383	3	4	0.023036	5	2	
2.8 1	1	4.25194	1.40417	9348	0.679134	7846	0.498969	7304	4	10	0.757716	772	8	
3 1	1	4.25194	0.978079	5433	0.679452	3557	0.139735	2870	3	4	0.221159	105	2	
3.2 1	1	4.25194	6.48289	63049	3.3564	59573	1.94735	57016	49	1309	4.5012	3110	1307	
0.2 1	1	4.25194	0.573624	4180	0.220529	4174	0.182496	3172	113	869	0.251336	871	867	
0.4 1	1	4.25194	0.239524	1326	0.07722	1328	0.041379	711	39	617	0.033148	615	615	
0.6 1	1	4.25194	0.454295	2458	0.13709	2400	0.213715	1689	279	598	0.123727	599	596	
0.8 1	1	4.25194	0.549823	4180	0.200459	4149	0.118542	2937	188	1097	0.174663	1120	1095	
1 1	1	4.25194	0.212358	1392	0.065705	1392	0.036752	865	21	526	0.048353	525	524	
1.2 1	1	4.25194	0.241037	1456	0.074917	1438	0.043105	914	9	519	0.059101	518	517	
1.4 1	1	4.25194	0.176871	1669	0.105488	1621	0.058883	1430	12	142	0.081598	179	140	
1.6 1	1	4.25194	0.701453	5065	0.276102	4780	0.166379	3595	91	1015	0.270933	1147	1013	
1.8 1	1	4.25194	0.045149	672	0.041413	646	0.021376	640	5	6	0.035204	4	4	
2 1	1	4.25194	0.057546	524	0.050079	422	0.012207	401	4	5	0.015125	9	3	
2.2 1	1	4.25194	0.237536	1217	0.076902	1183	0.03525	657	18	505	0.039221	518	503	
2.4 1	1	4.25194	0.486554	2346	0.141029	2197	0.086973	1080	23	1004	0.085586	1054	1002	
2.6 1	1	4.25194	0.039397	552	0.032914	528	0.017412	510	3	4	0.025454	4	2	
2.8 1	1	4.25194	4.46181	35284	1.73646	34012	2.21264	33021	5	108	3.70428	1341	106	
3 1	1	4.25194	0.06352	624	0.050982	563	0.028512	537	3	4	0.027732	3	2	
3.2 1	1	4.25194	0.176411	1171	0.131183	877	0.033899	769	3	4	0.053665	15	2	
0.2 1	1	4.25194	0.552646	3223	0.178999	3212	0.142598	1836	203	1323	0.133711	1321	1321	
0.4 1	1	4.25194	1.21066	7934	0.427935	7889	0.33267	5381	159	2153	0.408703	2161	2151	
0.6 1	1	4.25194	0.278525	2365	0.114493	2363	0.074215	1758	253	600	0.097843	600	598	
0.8 1	1	4.25194	0.410297	2474	0.141264	2437	0.171479	1694	166	660	0.100732	665	658	
1 1	1	4.25194	0.182553	1181	0.054875	1178	0.030437	665	92	511	0.032532	509	509	
1.2 1	1	4.25194	0.338309	1524	0.066572	1520	0.038262	513	83	1005	0.030089	1003	1003	
1.4 1	1	4.25194	0.036501	677	0.032396	668	0.024077	662	8	9	0.030377	7	7	
1.6 1	1	4.25194	0.260592	1536	0.074461	1516	0.080152	996	8	507	0.043705	505	505	
1.8 1	1	4.25194	0.050041	657	0.035886	634	0.028404	623	5	8	0.038578	9	6	
2 1	1	4.25194	0.541014	2181	0.117098	2148	0.145527	1010	63	1105	0.068661	1124	1103	
2.2 1	1	4.25194	0.361559	2031	0.117552	1906	0.107459	1354	48	504	0.14805	517	502	
2.4 1	1	4.25194	0.370593	3671	0.21457	3432	0.11587	3236	5	7	0.237214	125	5	
2.6 1	1	4.25194	0.784803	4044	0.381012	3435	0.148325	2276	5	505	0.178528	756	503	
2.8 1	1	4.25194	0.26732	2051	0.157187	1794	0.086063	1587	3	4	0.120543	20	2	
3 1	1	4.25194	3.16158	27272	1.75074	23278	0.8529	23062	21	609	1.82636	2215	607	
3.2 1	1	4.25194	0.627729	4238	0.438395	3133	0.119175	2808	4	5	0.203511	105	3	
0.2 1	1	4.25194	0.093855	1180	0.057816	1180	0.03219	1106	56	72	0.060217	71	70	
0.4 1	1	4.25194	0.220136	2113	0.118934	2105	0.104947	1831	42	211	0.117342	210	209	
0.6 1	1	4.25194	0.49243	5450	0.257905	5423	0.13443	4936	23	372	0.305926	385	370	
0.8 1	1	4.25194	1.5809	10391	0.435159	10321	0.30155	6627	128	3608	0.437181	3635	3606	
1 1	1	4.25194	0.087917	1246	0.066615	1219	0.037969	1129	19	29	0.050291	33	27	
1.2 1	1	4.25194	0.811069	4829	0.205538	4802	0.130088	2743	18	2030	0.147967	2039	2028	
1.4 1	1	4.25194	0.248325	1522	0.084631	1480	0.047196	909	7	513	0.048047	535	511	
1.6 1	1	4.25194	0.049393	557	0.040118	500	0.016864	489	4	6	0.027137	5	4	
1.8 1	1	4.25194	0.530661	4894	0.305827	4530	0.169371	4126	9	13	0.300194	288	11	
2 1	1	4.25194	0.594242	2162	0.135508	2149	0.062099	638	3	1505	0.047179	1506	1503	
2.2 1	1	4.25194	0.440979	2507	0.137963	2451	0.078936	1412	6	1005	0.10233	1018	1003	
2.4 1	1	4.25194	0.340542	1988	0.108301	1902	0.088499	1324	37	505	0.132051	535	503	
2.6 1	1	4.25194	0.359551	1805	0.155169	1554	0.043426	847	4	505	0.040547	523	503	
2.8 1	1	4.25194	0.40062	2810	0.235797	2382	0.099314	2036	3	4	0.14833	35	2	
3 1	1	4.25194	2.05106	16816	1.33544	12862	0.380857	13175	7	107	0.850067	1973	105	
3.2 1	1	4.25194	0.177038	1438	0.12861	1114	0.039722	1033	6	7	0.053454	84	5	
0.2 1	1	4.25194	0.360406	2774	0.174575	2769	0.101103	2073	269	505	0.124749	505	503	
0.4 1	1	4.25194	1.3182	6717	0.314104	6711	0.328091	3383	148	3273	0.164545	3273	3271	
0.6 1	1	4.25194	0.458937	3104	0.15825	3094	0.097737	1962	42	1102	0.108803	1102	1100	
0.8 1	1	4.25194	0.776646	4295	0.23073	4236	0.27234	2866	194	1188	0.209865	1229	1186	
1 1	1	4.25194	0.751312	6181	0.343454	6013	0.203469	4990	17	727	0.355797	808	725	
1.2 1	1	4.25194	0.251106	1645	0.083557	1615	0.053042	1040	9	516	0.047958	519	514	
1.4 1	1	4.25194	0.038362	695	0.034893	680	0.02164	670	6	7	0.030506	5	5	
1.6 1	1	4.25194	0.281959	1458	0.089886	1420	0.059152	782	138	604	0.061429	612	602	
1.8 1	1	4.25194	0.681828	3656	0.20313	3365	0.174517	2327	8	1007	0.225164	1060	1005	
2 1	1	4.25194	0.228074	1987	0.140575	1885	0.056017	1649	203	204	0.098908	231	202	
2.2 1	1	4.25194	0.571511	4785	0.263178	4461	0.119755	3787	3	605	0.247674	720	603	
2.4 1	1	4.25194	0.100983	1108	0.061271	1062	0.035633	1018	3	4	0.06988	16	2	
2.6 1	1	4.25194	0.037432	691	0.036977	684	0.024752	672	3	4	0.029762	2	2	
2.8 1	1	4.25194	4.56159	33167	2.34983	29320	1.11848	25233	11	1219	1.9862	2987	1217	
3 1	1	4.25194	1.16905	10155	0.672911	8621	0.262285	8362	6	111	0.561833	884	109	
3.2 1	1	4.25194	0.381011	2631	0.261548	2012	0.072437	1794	4	6	0.120963	37	4	
0.2 1	1	4.25194	0.252224	1836	0.132259	1825	0.073476	1315	155	379	0.073248	382	377	
0.4 1	1	4.25194	0.406383	4382	0.2159	4377	0.13572	3942	187	368	0.229583	372	366	
0.6 1	1	4.25194	0.44686	4891	0.21284	4865	0.129382	4168	49	640	0.224169	652	638	
0.8 1	1	4.25194	1.143	6411	0.335274	6380	0.260963	3805	253	2430	0.233702	2441	2428	
1 1	1	4.25194	0.313213	2778	0.13098	2743	0.072405	2129	123	546	0.130446	571	544	
1.2 1	1	4.25194	0.39923	1994	0.096129	1991	0.092096	972	16	1016	0.062437	1015	1014	
1.4 1	1	4.25194	0.469679	2262	0.110827	2216	0.154535	1192	8	1015	0.073671	1016	1013	
1.6 1	1	4.25194	0.041071	558	0.032297	537	0.020408	531	6	7	0.032422	6	5	
1.8 1	1	4.25194	0.050377	626	0.039483	593	0.02732	582	5	6	0.031807	10	4	
2 1	1	4.25194	0.072055	995	0.055794	976	0.035561	967	5	6	0.059001	9	4	
2.2 1	1	4.25194	0.233199	1308	0.078214	1238	0.03976	700	9	507	0.03855	515	505	
2.4 1	1	4.25194	1.10525	7681	0.570283	6788	0.273943	5443	40	510	0.406528	998	508	
2.6 1	1	4.25194	0.716882	5695	0.408112	5050	0.174268	4558	6	108	0.313941	306	106	
2.8 1	1	4.25194	0.052006	524	0.039611	481	0.016632	443	3	4	0.021178	6	2	
3 1	1	4.25194	3.25877	30058	1.88439	26364	0.893178	26290	5	14	2.03992	1715	12	
3.2 1	1	4.25194	0.236783	1443	0.18092	948	0.035292	788	3	4	0.039745	24	2	
0.2 1	1	4.25194	1.03711	4959	0.269063	4956	0.193493	2016	317	2908	0.114259	2907	2906	
0.4 1	1	4.25194	0.819146	7427	0.412056	7383	0.224741	6221	177	898	0.386588	906	896	
0.6 1	1	4.25194	0.970784	8194	0.394895	8115	0.371426	6846	147	808	0.439367	841	806	
0.8 1	1	4.25194	0.333845	2285	0.113445	2257	0.108267	1639	17	578	0.095871	581	576	
1 1	1	4.25194	0.276313	1597	0.082527	1580	0.081488	1013	16	522	0.056692	535	520	
1.2 1	1	4.25194	0.32209	1522	0.064791	1520	0.036875	514	72	1006	0.024953	1004	1004	
1.4 1	1	4.25194	0.230868	1937	0.085761	1928	0.057881	1413	60	517	0.071981	516	515	
1.6 1	1	4.25194	0.241134	1727	0.09232	1631	0.052493	1114	7	509	0.066876	518	507	
1.8 1	1	4.25194	0.055438	552	0.048412	431	0.01443	421	4	5	0.018245	12	3	
2 1	1	4.25194	0.221236	1788	0.128614	1607	0.075615	1442	103	111	0.107551	138	109	
2.2 1	1	4.25194	0.647636	6712	0.370336	6331	0.202699	5959	8	10	0.419428	334	8	
2.4 1	1	4.25194	0.658322	4047	0.254432	3535	0.101058	2474	32	1006	0.156152	1290	1004	
2.6 1	1	4.25194	3.9964	43292	2.13529	41032	1.20353	40225	7	12	2.99258	977	10	
2.8 1	1	4.25194	0.937266	6505	0.459763	5601	0.20132	4767	29	505	0.350075	820	503	
3 1	1	4.25194	0.206905	2224	0.135453	2013	0.063918	1998	4	6	0.138202	51	4	
3.2 1	1	4.25194	1.05505	10186	0.646383	8926	0.288252	8687	5	6	0.604547	329	4	
0.2 1	1	4.25194	0.147622	1643	0.085809	1645	0.044174	1447	151	195	0.073161	194	193	
0.4 1	1	4.25194	0.741018	4549	0.208736	4547	0.220945	2864	126	1639	0.164632	1641	1637	
0.6 1	1	4.25194	0.525846	3047	0.154453	3035	0.131713	1803	38	1189	0.095447	1189	1187	
0.8 1	1	4.25194	0.600038	3723	0.168952	3704	0.094805	2100	172	1560	0.109692	1568	1558	
1 1	1	4.25194	0.129044	1928	0.085445	1909	0.04698	1847	12	29	0.098218	39	27	
1.2 1	1	4.25194	0.614543	3634	0.167509	3576	0.10585	1990	11	1532	0.113777	1535	1530	
1.4 1	1	4.25194	0.082592	1514	0.066843	1503	0.040081	1479	13	15	0.068762	15	13	
1.6 1	1	4.25194	0.038954	463	0.031267	438	0.017397	429	5	6	0.026532	5	4	
1.8 1	1	4.25194	0.066513	829	0.038814	818	0.028107	810	4	5	0.060534	6	3	
2 1	1	4.25194	1.45966	4272	0.225168	4245	0.122243	733	4	3507	0.059594	3508	3505	
2.2 1	1	4.25194	0.691284	5124	0.376307	4385	0.216084	4033	83	211	0.345678	444	209	
2.4 1	1	4.25194	0.19144	826	0.040402	827	0.023726	323	31	504	0.017796	503	502	
2.6 1	1	4.25194	1.0297	6126	0.31521	5958	0.300702	4362	4	1507	0.399701	1557	1505	
2.8 1	1	4.25194	0.364933	2372	0.235979	1906	0.068648	1510	4	5	0.081489	31	3	
3 1	1	4.25194	0.433491	3448	0.247263	2766	0.121763	2744	3	6	0.205176	313	4	
3.2 1	1	4.25194	0.25683	1230	0.082839	1136	0.031293	594	3	504	0.029212	510	502	
0.2 1	1	4.25194	0.468223	3112	0.186863	3109	0.104002	2089	114	952	0.134671	952	950	
0.4 1	1	4.25194	0.311053	2679	0.161196	2677	0.081504	2160	66	399	0.130207	401	397	
0.6 1	1	4.25194	0.642156	4257	0.245363	4228	0.200405	3170	205	881	0.210851	889	879	
0.8 1	1	4.25194	0.575831	3842	0.214346	3823	0.154716	2868	222	864	0.168767	883	862	
1 1	1	4.25194	0.630107	4283	0.183541	4255	0.128673	2715	122	1525	0.147233	1527	1523	
1.2 1	1	4.25194	0.550543	2402	0.122483	2386	0.064965	869	18	1510	0.043686	1509	1508	
1.4 1	1	4.25194	0.736281	7026	0.416564	6681	0.228169	6023	17	183	0.426551	477	181	
1.6 1	1	4.25194	0.045249	571	0.029488	569	0.016423	564	5	8	0.040135	7	6	
1.8 1	1	4.25194	0.472973	1959	0.123179	1937	0.055462	918	75	1007	0.049375	1008	1005	
2 1	1	4.25194	0.47745	1785	0.111605	1750	0.065655	734	4	1005	0.050082	1006	1003	
2.2 1	1	4.25194	0.389452	1828	0.096258	1755	0.050308	711	5	1005	0.049619	1009	1003	
2.4 1	1	4.25194	0.502184	2274	0.153633	2174	0.096491	1074	31	1004	0.101126	1048	1002	
2.6 1	1	4.25194	0.168325	1891	0.115854	1677	0.044178	1628	5	6	0.0847	87	4	
2.8 1	1	4.25194	0.265759	1661	0.082658	1620	0.053506	1083	28	505	0.074023	506	503	
3 1	1	4.25194	0.099032	737	0.077215	579	0.026642	517	3	4	0.023346	9	2	
3.2 1	1	4.25194	0.368528	2268	0.152743	2019	0.074708	1434	45	504	0.108386	519	502	
0.2 1	1	4.25194	1.23254	8688	0.515339	8635	0.384857	6846	163	1534	0.573842	1542	1532	
0.4 1	1	4.25194	0.496674	3671	0.204391	3661	0.126609	2684	52	947	0.159878	948	945	
0.6 1	1	4.25194	1.59004	13350	0.648522	13269	0.340535	10576	170	2437	0.654932	2471	2435	
0.8 1	1	4.25194	0.05511	683	0.036057	680	0.038123	660	12	19	0.044146	17	17	
1 1	1	4.25194	0.371355	2903	0.16785	2844	0.084909	2102	227	638	0.132705	674	636	
1.2 1	1	4.25194	0.109808	1422	0.0831	1347	0.052181	1283	24	33	0.064388	34	31	
1.4 1	1	4.25194	0.058154	938	0.042297	940	0.025913	932	7	8	0.05489	7	6	
1.6 1	1	4.25194	0.324188	1967	0.128815	1771	0.070042	1160	66	512	0.074262	534	510	
1.8 1	1	4.25194	0.090301	847	0.050802	780	0.041344	755	5	6	0.062351	19	4	
2 1	1	4.25194	0.287286	1761	0.124215	1601	0.04967	1046	6	506	0.048656	514	504	
2.2 1	1	4.25194	0.326126	2034	0.126647	1858	0.068951	1269	58	504	0.093622	514	502	
2.4 1	1	4.25194	0.842682	3562	0.176016	3451	0.102631	1373	19	2007	0.078372	2031	2005	
2.6 1	1	4.25194	0.276694	1603	0.103393	1539	0.051234	986	4	504	0.058975	515	502	
2.8 1	1	4.25194	0.465265	3235	0.257105	2746	0.124011	2394	4	9	0.183423	134	7	
3 1	1	4.25194	0.432609	3133	0.270021	2499	0.119978	2322	5	6	0.192254	88	4	
3.2 1	1	4.25194	0.224545	943	0.065661	910	0.028835	392	19	504	0.02312	506	502	
0.2 1	1	4.25194	0.106631	1620	0.073633	1618	0.040042	1519	78	93	0.069182	93	91	
0.4 1	1	4.25194	0.142612	1930	0.095336	1929	0.048575	1761	147	154	0.077041	154	152	
0.6 1	1	4.25194	0.260078	2006	0.094803	1997	0.054813	1411	30	566	0.084683	566	564	
0.8 1	1	4.25194	0.063254	924	0.04593	922	0.040533	895	19	23	0.050245	21	21	
1 1	1	4.25194	0.36747	2090	0.09708	2078	0.070333	1046	193	1016	0.058896	1016	1014	
1.2 1	1	4.25194	1.14497	5380	0.258377	5286	0.140689	2113	196	3041	0.136333	3081	3039	
1.4 1	1	4.25194	0.108141	1279	0.070168	1224	0.05484	1175	8	11	0.074163	28	9	
1.6 1	1	4.25194	0.380245	2197	0.104228	2136	0.151617	1604	6	512	0.13552	531	510	
1.8 1	1	4.25194	0.019709	378	0.019864	365	0.010238	361	4	5	0.014718	4	3	
2 1	1	4.25194	0.365106	1574	0.078905	1532	0.038011	524	4	1005	0.031065	1006	1003	
2.2 1	1	4.25194	0.384333	4294	0.236381	4069	0.103396	3877	104	106	0.246489	186	104	
2.4 1	1	4.25194	0.873372	7085	0.489909	5971	0.253534	5720	4	108	0.449348	540	106	
2.6 1	1	4.25194	0.579024	2521	0.146005	2503	0.075123	990	4	1504	0.077322	1504	1502	
2.8 1	1	4.25194	1.8804	9782	0.628859	8739	0.276937	5214	68	3210	0.378344	3643	3208	
3 1	1	4.25194	0.393534	2597	0.250298	2053	0.123507	1873	4	5	0.160856	34	3	
3.2 1	1	4.25194	0.164744	1348	0.120568	1110	0.048878	1029	5	6	0.062227	64	4	
0.2 1	1	4.25194	0.083976	651	0.04766	652	0.020751	522	129	130	0.023077	128	128	
0.4 1	1	4.25194	0.754448	5278	0.257823	5272	0.135978	3400	196	1850	0.188795	1851	1848	
0.6 1	1	4.25194	0.376322	4106	0.208084	4084	0.122808	3671	166	277	0.22894	289	275	
0.8 1	1	4.25194	0.347759	3694	0.201207	3618	0.125462	3236	33	218	0.194155	246	216	
1 1	1	4.25194	0.134688	1879	0.097037	1865	0.05299	1718	26	130	0.066508	130	128	
1.2 1	1	4.25194	0.273738	3398	0.171905	3306	0.099732	3103	15	34	0.190934	72	32	
1.4 1	1	4.25194	0.202963	1110	0.054365	1089	0.028396	578	53	505	0.024427	503	503	
1.6 1	1	4.25194	0.563905	2566	0.114274	2530	0.089126	1017	54	1506	0.078747	1506	1504	
1.8 1	1	4.25194	0.182059	1481	0.096723	1431	0.070285	1290	7	108	0.100139	116	106	
2 1	1	4.25194	0.294213	2308	0.167116	2016	0.122188	1853	5	11	0.169431	74	9	
2.2 1	1	4.25194	1.71169	14852	0.79256	14140	0.481394	12529	76	1008	1.00298	1439	1006	
2.4 1	1	4.25194	0.217311	1249	0.083079	1209	0.033764	678	33	505	0.03471	514	503	
2.6 1	1	4.25194	0.716329	3071	0.22611	2889	0.087484	1219	60	1506	0.072066	1528	1504	
2.8 1	1	4.25194	0.245402	1579	0.152116	1277	0.054904	1037	3	4	0.066629	25	2	
3 1	1	4.25194	0.239548	1101	0.070682	1087	0.029427	481	56	603	0.020087	601	601	
3.2 1	1	4.25194	1.14479	6383	0.745518	4349	0.224208	3613	4	107	0.305939	285	105	
0.2 1	1	4.25194	0.454113	2711	0.148474	2710	0.066758	1431	204	1274	0.074093	1273	1272	
0.4 1	1	4.25194	2.24053	17505	0.937023	17396	0.467021	13865	435	3056	0.933481	3080	3054	
0.6 1	1	4.25194	0.312465	1782	0.089006	1776	0.133482	1217	39	544	0.0719	542	542	
0.8 1	1	4.25194	0.567566	6231	0.320572	6144	0.178559	5503	30	340	0.328109	367	338	
1 1	1	4.25194	0.647859	4969	0.247983	4913	0.158413	3644	17	1161	0.234356	1177	1159	
1.2 1	1	4.25194	0.018745	357	0.020404	359	0.013591	354	4	5	0.016709	3	3	
1.4 1	1	4.25194	0.114667	1245	0.066595	1205	0.075991	1169	11	13	0.093918	19	11	
1.6 1	1	4.25194	0.213996	1240	0.058479	1234	0.040039	726	7	507	0.038234	506	505	
1.8 1	1	4.25194	0.586624	4543	0.243824	4323	0.179145	3628	43	511	0.305489	666	509	
2 1	1	4.25194	0.029835	462	0.028272	431	0.011719	419	4	5	0.017769	4	3	
2.2 1	1	4.25194	1.0906	8589	0.496881	8133	0.387291	7237	25	510	0.661163	914	508	
2.4 1	1	4.25194	0.594358	3028	0.187526	2834	0.087511	1781	5	1006	0.125533	1043	1004	
2.6 1	1	4.25194	5.15095	54889	2.44992	52489	1.788	51316	8	1113	3.99513	2538	1111	
2.8 1	1	4.25194	1.46763	8840	0.767969	7067	0.295355	5760	109	705	0.426692	1349	703	
3 1	1	4.25194	1.88581	12203	1.11897	9044	0.382006	8434	6	15	0.66056	1158	13	
3.2 1	1	4.25194	1.22324	9860	0.76576	8109	0.258213	7558	5	106	0.518311	409	104	
0.2 1	1	4.25194	0.078344	912	0.050283	914	0.025654	795	119	120	0.028017	118	118	
0.4 1	1	4.25194	0.495742	5196	0.25953	5166	0.17265	4600	194	369	0.289049	373	367	
0.6 1	1	4.25194	0.205333	1328	0.066951	1329	0.042715	816	29	513	0.042113	511	511	
0.8 1	1	4.25194	0.322412	3052	0.169486	3027	0.084053	2644	9	255	0.174188	283	253	
1 1	1	4.25194	0.510731	2992	0.151351	2968	0.125703	1811	21	1144	0.101667	1147	1142	
1.2 1	1	4.25194	0.618158	3256	0.155249	3231	0.098726	1597	11	1613	0.090502	1616	1611	
1.4 1	1	4.25194	0.276789	2575	0.147161	2456	0.139546	2292	10	27	0.194523	79	25	
1.6 1	1	4.25194	0.433785	2171	0.123159	2066	0.058878	1032	60	1025	0.068664	1028	1023	
1.8 1	1	4.25194	0.622256	3742	0.211996	3490	0.12393	2320	6	1008	0.147078	1091	1006	
2 1	1	4.25194	0.107816	1264	0.084906	1091	0.03155	1058	7	10	0.050193	26	8	
2.2 1	1	4.25194	0.05666	744	0.046261	700	0.028672	671	8	9	0.032708	11	7	
2.4 1	1	4.25194	2.12143	11754	0.668372	10941	0.508559	7312	44	3012	0.495351	3357	3010	
2.6 1	1	4.25194	0.726851	7975	0.428291	7576	0.201712	7389	103	105	0.545149	273	103	
2.8 1	1	4.25194	1.7895	9960	0.692604	9015	0.578199	7251	5	1006	0.826562	1429	1004	
3 1	1	4.25194	0.383502	2411	0.279767	1693	0.057958	1441	3	4	0.085416	35	2	
3.2 1	1	4.25194	0.285715	1800	0.214469	1218	0.044387	1033	3	4	0.060575	16	2	
0.2 1	1	4.25194	0.700685	5592	0.342492	5555	0.158449	4260	339	1147	0.239628	1148	1145	
0.4 1	1	4.25194	0.649516	3449	0.180088	3433	0.162401	1701	648	1685	0.110949	1683	1683	
0.6 1	1	4.25194	0.389304	3438	0.174055	3424	0.093848	2642	264	743	0.132073	742	741	
0.8 1	1	4.25194	0.134101	1895	0.086072	1887	0.087753	1814	26	41	0.103402	41	39	
1 1	1	4.25194	0.083914	1349	0.064993	1332	0.034749	1269	20	36	0.058021	36	34	
1.2 1	1	4.25194	0.232865	1941	0.086475	1936	0.06512	1412	12	514	0.083273	513	512	
1.4 1	1	4.25194	0.853627	3193	0.146903	3150	0.087517	630	125	2506	0.041213	2508	2504	
1.6 1	1	4.25194	0.230127	1320	0.062004	1300	0.047677	792	62	507	0.062435	507	505	
1.8 1	1	4.25194	0.298769	1736	0.08775	1688	0.103295	1161	8	510	0.070939	516	508	
2 1	1	4.25194	0.466253	3906	0.189591	3807	0.165675	3251	76	507	0.275886	553	505	
2.2 1	1	4.25194	0.322606	3875	0.19717	3704	0.135648	3634	4	5	0.262394	37	3	
2.4 1	1	4.25194	0.130773	1599	0.092322	1500	0.054636	1443	5	6	0.079498	42	4	
2.6 1	1	4.25194	0.214692	2038	0.133974	1807	0.067572	1734	5	6	0.106984	116	4	
2.8 1	1	4.25194	1.20282	6793	0.534463	5866	0.234474	4151	12	1005	0.366045	1069	1003	
3 1	1	4.25194	1.38567	9818	0.815426	7849	0.263605	6949	23	505	0.513759	805	503	
3.2 1	1	4.25194	0.326171	2884	0.212735	2438	0.076812	2314	4	6	0.145818	93	4	
0.2 1	1	4.25194	0.272778	3098	0.14716	3061	0.088592	2730	163	267	0.15315	269	265	
0.4 1	1	4.25194	0.335277	3831	0.206544	3814	0.11698	3275	148	353	0.149864	352	351	
0.6 1	1	4.25194	0.1584	1550	0.091404	1543	0.044304	1311	113	223	0.067991	221	221	
0.8 1	1	4.25194	0.246811	1978	0.083597	1969	0.047873	1448	176	515	0.085915	516	513	
