0.8	1	4.47297	0.432835	3088	0.32731	3072	0.109412	2379	28	547	0.262629	545	545	0	0	0	0	0	0	
1	1	4.47297	2.08446	9758	1.34638	9672	0.480689	7128	25	1632	1.10633	1638	1630	0	0	0	0	0	0	
1.2	1	4.47297	0.287843	2374	0.225355	2351	0.067687	2064	11	92	0.215229	90	90	0	0	0	0	0	0	
1.4	1	4.47297	0.634189	4659	0.496533	4555	0.16839	3913	42	233	0.41788	242	231	0	0	0	0	0	0	
1.6	1	4.47297	1.05861	6823	0.761176	6556	0.220482	5045	15	655	0.579116	688	653	0	0	0	0	0	0	
1.8	1	4.47297	0.754353	5565	0.565897	5439	0.152312	5015	8	137	0.600334	144	135	0	0	0	0	0	0	
2	1	4.47297	0.442583	3232	0.349046	3121	0.096667	2624	9	248	0.266834	270	246	0	0	0	0	0	0	
0.8	1	4.47297	1.12522	7076	0.792152	7038	0.236215	4820	221	1602	0.563253	1610	1600	0	0	0	0	0	0	
1	1	4.47297	0.149609	1389	0.128102	1384	0.037065	1259	13	51	0.120352	55	49	0	0	0	0	0	0	
1.2	1	4.47297	0.372694	3094	0.300755	3060	0.085247	2700	23	201	0.267164	205	199	0	0	0	0	0	0	
1.4	1	4.47297	0.201839	1848	0.195821	1809	0.052612	1528	18	139	0.12527	137	137	0	0	0	0	0	0	
1.6	1	4.47297	1.06921	6743	0.798495	6448	0.222557	4798	16	919	0.546032	938	917	0	0	0	0	0	0	
1.8	1	4.47297	1.02722	6165	0.743454	5651	0.224474	4338	111	398	0.523089	449	396	0	0	0	0	0	0	
2	1	4.47297	0.290814	2198	0.240754	2087	0.070892	1770	9	31	0.170826	51	29	0	0	0	0	0	0	
0.8	1	4.47297	1.14491	7858	0.848769	7826	0.246248	5404	154	1658	0.56619	1668	1656	0	0	0	0	0	0	
1	1	4.47297	0.346607	2820	0.276851	2796	0.089205	2292	23	336	0.227856	334	334	0	0	0	0	0	0	
1.2	1	4.47297	0.115943	1288	0.116909	1274	0.032162	1195	19	37	0.095392	35	35	0	0	0	0	0	0	
1.4	1	4.47297	1.01442	6946	0.739492	6766	0.23446	5419	18	500	0.61259	522	498	0	0	0	0	0	0	
1.6	1	4.47297	3.22652	11942	2.03967	11366	0.723754	8463	33	1486	1.50516	1519	1484	0	0	0	0	0	0	
1.8	1	4.47297	0.049329	653	0.062766	636	0.016508	625	8	10	0.042724	8	8	0	0	0	0	0	0	
2	1	4.47297	0.181642	1495	0.160961	1402	0.054031	1257	9	18	0.111865	17	16	0	0	0	0	0	0	
0.8	1	4.47297	2.34163	9370	1.41331	9266	0.608092	6509	53	1894	1.18651	1900	1892	0	0	0	0	0	0	
1	1	4.47297	2.52409	15723	1.74124	15584	0.498207	11058	320	3136	1.25408	3153	3134	0	0	0	0	0	0	
1.2	1	4.47297	0.258653	2295	0.22138	2260	0.073411	2036	31	75	0.188563	76	73	0	0	0	0	0	0	
1.4	1	4.47297	0.313961	2177	0.243801	2126	0.074841	1727	11	256	0.188134	263	254	0	0	0	0	0	0	
1.6	1	4.47297	0.194135	1752	0.184024	1724	0.058496	1408	120	233	0.111956	242	231	0	0	0	0	0	0	
1.8	1	4.47297	0.077989	996	0.089286	984	0.025327	942	9	12	0.064513	10	10	0	0	0	0	0	0	
2	1	4.47297	0.202119	1679	0.17077	1547	0.05733	1421	8	22	0.14128	28	20	0	0	0	0	0	0	
0.8	1	4.47297	0.503051	3507	0.373472	3499	0.110468	2673	26	551	0.293228	556	549	0	0	0	0	0	0	
1	1	4.47297	0.599172	4042	0.44935	3998	0.139751	3044	117	635	0.349579	634	633	0	0	0	0	0	0	
1.2	1	4.47297	0.116848	1080	0.111448	1062	0.036928	943	12	25	0.086356	24	23	0	0	0	0	0	0	
1.4	1	4.47297	1.18054	8173	0.8622	7974	0.254526	6351	23	833	0.709877	839	831	0	0	0	0	0	0	
1.6	1	4.47297	2.98352	16778	1.989	16056	0.592843	12128	17	1770	1.50164	1885	1768	0	0	0	0	0	0	
1.8	1	4.47297	0.668718	4497	0.503559	4295	0.131046	3396	8	395	0.373219	460	393	0	0	0	0	0	0	
2	1	4.47297	2.15695	12730	1.54305	11597	0.414314	8851	13	767	1.05977	1132	765	0	0	0	0	0	0	
0.8	1	4.47297	0.125222	1113	0.110475	1109	0.03042	931	16	143	0.085594	143	141	0	0	0	0	0	0	
1	1	4.47297	0.209114	1863	0.196337	1851	0.05662	1555	22	151	0.138153	150	149	0	0	0	0	0	0	
1.2	1	4.47297	2.28059	14809	1.59137	14605	0.454234	10930	52	2434	1.25619	2448	2432	0	0	0	0	0	0	
1.4	1	4.47297	1.11101	7336	0.808391	7168	0.241992	5874	34	620	0.679638	625	618	0	0	0	0	0	0	
1.6	1	4.47297	0.805781	4222	0.589729	4047	0.199366	3267	17	286	0.461159	307	284	0	0	0	0	0	0	
1.8	1	4.47297	0.120231	914	0.115084	896	0.041343	830	7	12	0.090305	24	10	0	0	0	0	0	0	
2	1	4.47297	0.528127	3173	0.405789	3011	0.131932	2539	12	139	0.31773	189	137	0	0	0	0	0	0	
0.8	1	4.47297	3.49444	19949	2.32413	19826	0.652127	12548	129	5355	1.55932	5359	5353	0	0	0	0	0	0	
1	1	4.47297	0.393132	2890	0.291114	2857	0.095991	2300	14	227	0.242163	232	225	0	0	0	0	0	0	
1.2	1	4.47297	0.773823	5277	0.548701	5143	0.173715	4273	15	410	0.50268	414	408	0	0	0	0	0	0	
1.4	1	4.47297	0.449277	3260	0.343186	3189	0.106995	2652	14	270	0.296232	272	268	0	0	0	0	0	0	
1.6	1	4.47297	0.483394	1660	0.345045	1626	0.148325	1414	7	130	0.343003	132	128	0	0	0	0	0	0	
1.8	1	4.47297	0.254406	1199	0.203163	1164	0.072947	1073	8	14	0.175737	16	12	0	0	0	0	0	0	
2	1	4.47297	1.2401	3954	0.874074	3707	0.364608	3032	8	54	0.747672	157	52	0	0	0	0	0	0	
0.8	1	4.47297	0.677963	3076	0.467403	3047	0.197418	2341	30	450	0.409819	450	448	0	0	0	0	0	0	
1	1	4.47297	1.07764	5005	0.741564	4973	0.295159	4109	39	517	0.69292	525	515	0	0	0	0	0	0	
1.2	1	4.47297	2.71039	10094	1.7188	9908	0.606892	7103	50	1654	1.34214	1681	1652	0	0	0	0	0	0	
1.4	1	4.47297	1.30586	6408	0.883571	6282	0.331464	4996	28	785	0.772513	789	783	0	0	0	0	0	0	
1.6	1	4.47297	1.36427	5859	0.944846	5666	0.355082	4770	22	260	0.860934	279	258	0	0	0	0	0	0	
1.8	1	4.47297	0.844226	3276	0.588745	3077	0.213603	2480	10	165	0.478218	207	163	0	0	0	0	0	0	
2	1	4.47297	1.69104	6657	1.1937	6093	0.446114	4800	111	299	0.879204	536	297	0	0	0	0	0	0	
0.8	1	4.47297	0.460094	1974	0.362911	1966	0.146602	1554	122	286	0.299601	289	284	0	0	0	0	0	0	
1	1	4.47297	0.195281	1030	0.173397	1030	0.083552	968	19	40	0.166397	38	38	0	0	0	0	0	0	
1.2	1	4.47297	0.279845	1299	0.213238	1291	0.088684	1137	12	44	0.203209	44	42	0	0	0	0	0	0	
1.4	1	4.47297	0.87361	2901	0.588498	2787	0.251416	2180	13	362	0.496544	361	360	0	0	0	0	0	0	
1.6	1	4.47297	0.49703	2008	0.354067	1982	0.144196	1696	12	139	0.335013	139	137	0	0	0	0	0	0	
1.8	1	4.47297	10.1134	23340	5.89578	21874	2.41245	16469	22	2421	4.86293	2808	2419	0	0	0	0	0	0	
2	1	4.47297	1.50821	4518	1.0098	4187	0.372139	3467	91	175	0.842454	218	173	0	0	0	0	0	0	
0.8	1	4.47297	0.418459	2091	0.327589	2072	0.125748	1790	42	236	0.302055	235	234	0	0	0	0	0	0	
1	1	4.47297	1.8998	5188	1.19505	5149	0.510396	4050	23	642	1.16313	642	640	0	0	0	0	0	0	
1.2	1	4.47297	0.310644	1453	0.241575	1446	0.086337	1234	13	146	0.211341	145	144	0	0	0	0	0	0	
1.4	1	4.47297	5.70271	19538	3.49066	18982	1.28261	13714	11	2996	2.99069	3087	2994	0	0	0	0	0	0	
1.6	1	4.47297	1.81649	6754	1.24344	6505	0.428137	4822	11	922	0.931071	938	920	0	0	0	0	0	0	
1.8	1	4.47297	3.60996	12116	2.27165	11341	0.853293	7737	18	1594	1.45267	1680	1592	0	0	0	0	0	0	
2	1	4.47297	1.55527	5634	1.04146	5062	0.405738	3704	13	165	0.668862	402	163	0	0	0	0	0	0	
0.8	1	4.47297	0.239209	1404	0.184554	1399	0.070794	1224	27	86	0.176047	84	84	0	0	0	0	0	0	
1	1	4.47297	0.446382	2458	0.325087	2436	0.126529	1959	15	284	0.278041	288	282	0	0	0	0	0	0	
1.2	1	4.47297	0.416299	2292	0.335722	2263	0.122724	1955	24	152	0.286224	150	150	0	0	0	0	0	0	
1.4	1	4.47297	0.800798	3413	0.545823	3331	0.216885	2638	17	311	0.462525	311	309	0	0	0	0	0	0	
1.6	1	4.47297	0.484348	2487	0.381855	2428	0.14028	2016	18	235	0.288483	237	233	0	0	0	0	0	0	
1.8	1	4.47297	6.99187	27448	4.28159	25403	1.44339	18391	19	2571	2.99943	2831	2569	0	0	0	0	0	0	
2	1	4.47297	0.440889	1739	0.347267	1679	0.12345	1389	12	125	0.245269	142	123	0	0	0	0	0	0	
0.8	1	4.47297	0.234437	1322	0.193199	1312	0.100112	1217	29	61	0.185935	59	59	0	0	0	0	0	0	
1	1	4.47297	1.95449	8124	1.27812	8052	0.419147	6097	52	1340	1.10143	1345	1338	0	0	0	0	0	0	
1.2	1	4.47297	1.96637	12423	1.35672	12187	0.391161	9056	30	1730	1.08694	1783	1728	0	0	0	0	0	0	
1.4	1	4.47297	0.344101	2639	0.272964	2582	0.080244	2084	15	259	0.205154	260	257	0	0	0	0	0	0	
1.6	1	4.47297	0.390263	3052	0.311249	2976	0.086751	2454	21	262	0.241147	277	260	0	0	0	0	0	0	
1.8	1	4.47297	2.07994	14059	1.51365	13558	0.427096	11429	124	916	1.35058	999	914	0	0	0	0	0	0	
2	1	4.47297	0.716251	4865	0.555893	4546	0.153229	3686	11	260	0.399969	356	258	0	0	0	0	0	0	
0.8	1	4.47297	0.140202	1389	0.128265	1377	0.048487	1264	24	89	0.113555	89	87	0	0	0	0	0	0	
1	1	4.47297	1.35403	9062	0.977471	8980	0.293744	6394	37	1838	0.699085	1843	1836	0	0	0	0	0	0	
1.2	1	4.47297	0.182448	1718	0.166765	1710	0.046745	1468	116	171	0.12642	176	169	0	0	0	0	0	0	
1.4	1	4.47297	0.070604	855	0.080451	852	0.021842	801	14	20	0.058333	18	18	0	0	0	0	0	0	
1.6	1	4.47297	0.105777	1254	0.113383	1226	0.031188	1152	13	22	0.080086	20	20	0	0	0	0	0	0	
1.8	1	4.47297	0.95991	6700	0.708676	6438	0.227866	5257	15	509	0.57618	561	507	0	0	0	0	0	0	
2	1	4.47297	0.362177	2593	0.294357	2427	0.077385	2016	9	39	0.211918	81	37	0	0	0	0	0	0	
0.8	1	4.47297	0.192182	1682	0.165231	1675	0.044528	1328	25	266	0.117036	265	264	0	0	0	0	0	0	
1	1	4.47297	0.709725	5169	0.536984	5119	0.171642	3851	46	830	0.398374	829	828	0	0	0	0	0	0	
1.2	1	4.47297	1.12279	8132	0.830361	7992	0.24394	6120	32	881	0.631887	885	879	0	0	0	0	0	0	
1.4	1	4.47297	0.112231	1232	0.116237	1203	0.032943	1100	15	24	0.079719	22	22	0	0	0	0	0	0	
1.6	1	4.47297	0.461243	3460	0.359443	3347	0.117259	2673	13	177	0.263251	187	175	0	0	0	0	0	0	
1.8	1	4.47297	0.319405	2557	0.256381	2437	0.079038	2114	10	43	0.207685	61	41	0	0	0	0	0	0	
2	1	4.47297	1.35356	9064	1.00689	8478	0.280797	6687	13	633	0.72936	759	631	0	0	0	0	0	0	
0.8	1	4.47297	1.88101	12229	1.31182	12163	0.356555	7948	32	3045	0.880848	3056	3043	0	0	0	0	0	0	
1	1	4.47297	0.254785	2231	0.206964	2185	0.061137	1879	17	171	0.179554	175	169	0	0	0	0	0	0	
1.2	1	4.47297	0.854924	6325	0.632983	6242	0.185899	4925	20	882	0.505256	885	880	0	0	0	0	0	0	
1.4	1	4.47297	0.444105	3499	0.351562	3436	0.089715	2908	14	295	0.300207	301	293	0	0	0	0	0	0	
1.6	1	4.47297	0.822249	5512	0.616055	5272	0.186221	4046	10	322	0.447323	373	320	0	0	0	0	0	0	
1.8	1	4.47297	0.494569	3658	0.390857	3540	0.11363	3095	15	156	0.341523	184	154	0	0	0	0	0	0	
2	1	4.47297	2.84195	17103	2.04765	15564	0.539358	11477	14	1153	1.31168	1506	1151	0	0	0	0	0	0	
0.8	1	4.47297	2.1848	14328	1.53455	14193	0.424734	9493	55	3645	1.05103	3651	3643	0	0	0	0	0	0	
1	1	4.47297	1.56706	10539	1.09817	10386	0.32105	7451	28	1892	0.817428	1899	1890	0	0	0	0	0	0	
1.2	1	4.47297	0.220623	1904	0.186683	1889	0.050734	1561	13	243	0.141622	244	241	0	0	0	0	0	0	
1.4	1	4.47297	0.711032	5250	0.54604	5107	0.152541	3942	19	528	0.405818	583	526	0	0	0	0	0	0	
1.6	1	4.47297	7.17122	33735	4.37696	32084	1.2761	22581	26	5067	2.95296	5224	5065	0	0	0	0	0	0	
1.8	1	4.47297	1.60061	10277	1.17312	9674	0.347384	7831	27	580	0.902766	624	578	0	0	0	0	0	0	
2	1	4.47297	0.367729	2106	0.270455	1990	0.092975	1776	7	29	0.253612	52	27	0	0	0	0	0	0	
0.8	1	4.47297	0.324097	2879	0.266894	2861	0.085704	2447	48	270	0.225388	273	268	0	0	0	0	0	0	
1	1	4.47297	1.31231	9128	0.94423	9026	0.252727	6655	44	1696	0.719245	1700	1694	0	0	0	0	0	0	
1.2	1	4.47297	1.36626	8356	0.94919	8253	0.297953	6269	23	1188	0.765777	1199	1186	0	0	0	0	0	0	
1.4	1	4.47297	0.382865	2942	0.317625	2827	0.093325	2271	20	174	0.215841	178	172	0	0	0	0	0	0	
1.6	1	4.47297	3.31946	17301	2.18119	16648	0.688287	12302	25	2258	1.62698	2307	2256	0	0	0	0	0	0	
1.8	1	4.47297	0.886274	5173	0.644752	4912	0.233937	3692	12	369	0.429043	419	367	0	0	0	0	0	0	
2	1	4.47297	0.142634	1173	0.130518	1139	0.047879	1077	10	14	0.108999	22	12	0	0	0	0	0	0	
0.8	1	4.47297	0.811369	6255	0.627836	6239	0.151077	4586	46	1256	0.458346	1256	1254	0	0	0	0	0	0	
1	1	4.47297	4.44418	24874	2.86067	24567	0.88369	16415	46	5289	2.03607	5324	5287	0	0	0	0	0	0	
1.2	1	4.47297	0.821785	6347	0.624607	6282	0.177932	5005	28	745	0.49957	747	743	0	0	0	0	0	0	
1.4	1	4.47297	0.542321	4037	0.416107	3945	0.111961	3045	13	516	0.317003	516	514	0	0	0	0	0	0	
1.6	1	4.47297	0.624523	4575	0.488825	4445	0.13453	3459	18	481	0.348166	487	479	0	0	0	0	0	0	
1.8	1	4.47297	0.11455	1111	0.106218	1085	0.039411	979	11	20	0.082572	25	18	0	0	0	0	0	0	
2	1	4.47297	2.01729	12335	1.44884	11210	0.419471	8527	13	678	0.97722	1062	676	0	0	0	0	0	0	
0.8	1	4.47297	0.481213	3608	0.361701	3581	0.118731	2758	130	602	0.280558	602	600	0	0	0	0	0	0	
1	1	4.47297	0.705101	5609	0.538221	5573	0.149559	4523	31	690	0.458515	694	688	0	0	0	0	0	0	
1.2	1	4.47297	0.155836	1682	0.144235	1675	0.042996	1599	17	41	0.135757	41	39	0	0	0	0	0	0	
1.4	1	4.47297	0.3581	2502	0.287682	2447	0.075095	1881	13	254	0.201699	264	252	0	0	0	0	0	0	
1.6	1	4.47297	0.256471	2003	0.205781	1923	0.060692	1575	8	102	0.149711	113	100	0	0	0	0	0	0	
1.8	1	4.47297	0.095491	1051	0.093787	1043	0.026292	997	7	16	0.081312	33	14	0	0	0	0	0	0	
2	1	4.47297	2.11356	13090	1.48824	12102	0.451908	9338	14	885	1.0763	1171	883	0	0	0	0	0	0	
0.8	1	4.47297	0.162569	1664	0.147903	1663	0.043796	1503	37	95	0.127968	93	93	0	0	0	0	0	0	
1	1	4.47297	2.19569	14708	1.50545	14520	0.442213	10685	37	2539	1.19266	2545	2537	0	0	0	0	0	0	
1.2	1	4.47297	1.13785	8416	0.845175	8254	0.244138	6598	29	844	0.701643	849	842	0	0	0	0	0	0	
1.4	1	4.47297	0.280203	2627	0.240383	2587	0.065615	2359	22	86	0.215902	90	84	0	0	0	0	0	0	
1.6	1	4.47297	0.93554	5845	0.670499	5617	0.227817	4583	13	357	0.55469	370	355	0	0	0	0	0	0	
1.8	1	4.47297	0.939938	5806	0.691247	5465	0.217032	4073	10	501	0.481243	541	499	0	0	0	0	0	0	
2	1	4.47297	2.53275	13931	1.77959	12776	0.517465	10060	16	419	1.31557	696	417	0	0	0	0	0	0	
0.8	1	4.47297	0.219392	2005	0.192824	1997	0.056053	1620	33	307	0.136426	305	305	0	0	0	0	0	0	
1	1	4.47297	0.128332	1284	0.114061	1274	0.041353	1178	15	50	0.102488	48	48	0	0	0	0	0	0	
1.2	1	4.47297	0.258036	2346	0.214095	2324	0.062686	2030	15	161	0.186115	160	159	0	0	0	0	0	0	
1.4	1	4.47297	0.087423	830	0.085504	822	0.020853	692	10	115	0.057703	115	113	0	0	0	0	0	0	
1.6	1	4.47297	0.179927	1796	0.170169	1762	0.043174	1539	109	126	0.123198	129	124	0	0	0	0	0	0	
1.8	1	4.47297	0.344173	2784	0.276641	2654	0.085844	2358	12	52	0.235635	73	50	0	0	0	0	0	0	
2	1	4.47297	0.32224	2557	0.278387	2359	0.067975	1952	10	26	0.179713	160	24	0	0	0	0	0	0	
0.8	1	4.47297	0.84597	6213	0.648967	6175	0.183458	4658	258	1145	0.475594	1143	1143	0	0	0	0	0	0	
1	1	4.47297	0.179577	1862	0.170028	1852	0.046573	1634	25	149	0.130679	147	147	0	0	0	0	0	0	
1.2	1	4.47297	5.82362	33352	3.76041	32713	1.10064	22587	38	6522	2.67408	6558	6520	0	0	0	0	0	0	
1.4	1	4.47297	0.076376	830	0.08313	827	0.026542	798	11	16	0.067783	15	14	0	0	0	0	0	0	
1.6	1	4.47297	0.417997	3185	0.346404	3082	0.087258	2373	15	452	0.217957	458	450	0	0	0	0	0	0	
1.8	1	4.47297	0.505358	3902	0.41694	3764	0.107533	3026	24	355	0.284348	395	353	0	0	0	0	0	0	
2	1	4.47297	3.76836	22220	2.68264	20313	0.645566	14600	57	2165	1.68967	2467	2163	0	0	0	0	0	0	
0.8	1	4.47297	0.096112	1097	0.099404	1095	0.032153	987	36	54	0.074103	53	52	0	0	0	0	0	0	
1	1	4.47297	0.915666	6642	0.650166	6576	0.211156	5195	33	706	0.564676	716	704	0	0	0	0	0	0	
1.2	1	4.47297	0.633057	4696	0.474488	4646	0.131982	3652	15	629	0.38403	632	627	0	0	0	0	0	0	
1.4	1	4.47297	0.071059	724	0.068394	711	0.018407	665	7	19	0.057648	17	17	0	0	0	0	0	0	
1.6	1	4.47297	1.03348	7126	0.762895	6877	0.233032	5457	24	687	0.594132	744	685	0	0	0	0	0	0	
1.8	1	4.47297	1.77347	11681	1.29229	11006	0.395866	8509	122	901	0.925151	971	899	0	0	0	0	0	0	
2	1	4.47297	1.70761	11659	1.28841	10787	0.352104	8803	18	466	0.936878	707	464	0	0	0	0	0	0	
0.8	1	4.47297	0.29954	2629	0.239923	2616	0.08279	2233	31	243	0.215866	244	241	0	0	0	0	0	0	
1	1	4.47297	0.181148	1794	0.162928	1789	0.050531	1572	24	112	0.131826	111	110	0	0	0	0	0	0	
1.2	1	4.47297	0.223272	2052	0.18257	2028	0.052315	1831	12	67	0.175039	68	65	0	0	0	0	0	0	
1.4	1	4.47297	15.2429	64526	8.57892	62097	2.54049	42383	35	12526	5.80674	12634	12524	0	0	0	0	0	0	
1.6	1	4.47297	7.44921	35235	4.63273	33350	1.47886	23521	24	4543	3.20806	4787	4541	0	0	0	0	0	0	
1.8	1	4.47297	0.647052	3571	0.483699	3424	0.142155	2718	11	263	0.360927	271	261	0	0	0	0	0	0	
2	1	4.47297	1.997	10668	1.43864	9856	0.424255	7537	16	744	0.978434	941	742	0	0	0	0	0	0	
0.8	1	4.47297	0.197165	1620	0.164719	1615	0.061567	1418	27	94	0.145352	92	92	0	0	0	0	0	0	
1	1	4.47297	1.55581	7936	0.999323	7850	0.377318	6151	32	952	0.903372	957	950	0	0	0	0	0	0	
1.2	1	4.47297	0.65193	2942	0.485191	2903	0.186206	2351	92	256	0.411658	255	254	0	0	0	0	0	0	
1.4	1	4.47297	13.3085	45418	7.52494	44170	2.64672	32069	37	7506	6.08913	7652	7504	0	0	0	0	0	0	
1.6	1	4.47297	0.202212	1148	0.160238	1132	0.055541	1049	7	23	0.159036	25	21	0	0	0	0	0	0	
1.8	1	4.47297	0.912658	3899	0.662815	3762	0.232345	2979	13	359	0.506879	388	357	0	0	0	0	0	0	
2	1	4.47297	2.1735	9674	1.40218	9317	0.556728	8244	11	365	1.53962	512	363	0	0	0	0	0	0	
0.8	1	4.47297	0.721937	3856	0.53435	3849	0.172766	2812	146	776	0.382528	775	774	0	0	0	0	0	0	
1	1	4.47297	0.225259	1583	0.197866	1573	0.063306	1264	121	245	0.13419	243	243	0	0	0	0	0	0	
1.2	1	4.47297	0.279037	1685	0.197519	1667	0.070189	1499	8	58	0.223087	62	56	0	0	0	0	0	0	
1.4	1	4.47297	4.06168	20891	2.6985	20193	0.878454	14684	32	3023	1.99993	3088	3021	0	0	0	0	0	0	
1.6	1	4.47297	1.1244	7527	0.814008	7233	0.235594	5639	12	655	0.627341	684	653	0	0	0	0	0	0	
1.8	1	4.47297	1.41865	9539	1.03128	8978	0.271116	7154	10	578	0.800696	640	576	0	0	0	0	0	0	
2	1	4.47297	2.73047	16282	1.90445	14945	0.528615	11265	10	780	1.31253	1166	778	0	0	0	0	0	0	
0.8	1	4.47297	0.102534	1083	0.097245	1082	0.029043	968	20	55	0.077877	53	53	0	0	0	0	0	0	
1	1	4.47297	0.180978	1694	0.163547	1692	0.039475	1399	21	247	0.11712	245	245	0	0	0	0	0	0	
1.2	1	4.47297	0.569914	4346	0.430612	4314	0.149116	3509	29	534	0.343067	533	532	0	0	0	0	0	0	
1.4	1	4.47297	0.232247	1828	0.189416	1784	0.054809	1426	10	238	0.139551	248	236	0	0	0	0	0	0	
1.6	1	4.47297	0.389252	2927	0.299126	2854	0.109348	2357	11	266	0.243638	276	264	0	0	0	0	0	0	
1.8	1	4.47297	0.534001	3901	0.414372	3716	0.129106	2952	13	261	0.296784	373	259	0	0	0	0	0	0	
2	1	4.47297	0.137316	1339	0.133288	1281	0.03985	1134	9	15	0.082499	16	13	0	0	0	0	0	0	
0.8	1	4.47297	0.300629	2627	0.259932	2623	0.073913	2097	47	418	0.181988	417	416	0	0	0	0	0	0	
1	1	4.47297	0.814732	5655	0.603369	5624	0.185144	4356	38	837	0.485261	838	835	0	0	0	0	0	0	
1.2	1	4.47297	0.178407	1596	0.154833	1583	0.042412	1338	14	145	0.122159	158	143	0	0	0	0	0	0	
1.4	1	4.47297	0.219338	1927	0.193572	1910	0.053572	1549	113	237	0.137517	240	235	0	0	0	0	0	0	
1.6	1	4.47297	0.114637	1228	0.116813	1216	0.047904	1132	11	28	0.092421	26	26	0	0	0	0	0	0	
1.8	1	4.47297	3.92378	18181	2.57865	17091	0.782579	12397	28	2160	1.70571	2287	2158	0	0	0	0	0	0	
2	1	4.47297	0.153387	1085	0.139592	1073	0.040985	938	7	112	0.10437	111	110	0	0	0	0	0	0	
0.8	1	4.47297	2.22845	8905	1.4244	8883	0.48424	5893	48	2220	1.03606	2223	2218	0	0	0	0	0	0	
1	1	4.47297	0.727806	2975	0.494218	2939	0.221122	2254	17	422	0.430165	426	420	0	0	0	0	0	0	
1.2	1	4.47297	0.719642	3938	0.499348	3883	0.182718	3189	21	341	0.474728	355	339	0	0	0	0	0	0	
1.4	1	4.47297	0.626884	4423	0.464399	4343	0.138286	3646	12	333	0.413559	333	331	0	0	0	0	0	0	
1.6	1	4.47297	2.4066	14799	1.64132	14151	0.527233	11379	17	1122	1.36842	1185	1120	0	0	0	0	0	0	
1.8	1	4.47297	0.959744	6329	0.719738	6005	0.203308	4730	15	440	0.539125	461	438	0	0	0	0	0	0	
2	1	4.47297	4.05742	21527	2.77427	19623	0.804321	14414	21	1532	1.84637	1945	1530	0	0	0	0	0	0	
0.8	1	4.47297	0.465106	3425	0.352372	3411	0.106933	2643	123	551	0.282441	555	549	0	0	0	0	0	0	
1	1	4.47297	7.4061	34337	4.46846	33860	1.49617	22571	39	7427	3.18688	7454	7425	0	0	0	0	0	0	
1.2	1	4.47297	0.452276	3169	0.354387	3086	0.102042	2534	20	301	0.284138	302	299	0	0	0	0	0	0	
1.4	1	4.47297	0.296442	2152	0.235596	2086	0.076378	1778	12	157	0.196899	161	155	0	0	0	0	0	0	
1.6	1	4.47297	0.321707	2470	0.257499	2399	0.08725	2055	14	49	0.213635	54	47	0	0	0	0	0	0	
1.8	1	4.47297	1.62506	9223	1.17586	8803	0.346335	6981	119	875	0.898133	923	873	0	0	0	0	0	0	
2	1	4.47297	4.25701	20853	2.88646	19202	0.848274	15157	9	980	2.24241	1445	978	0	0	0	0	0	0	
0.8	1	4.47297	0.782737	4687	0.554758	4668	0.182728	3371	31	863	0.407288	864	861	0	0	0	0	0	0	
1	1	4.47297	0.754173	5066	0.551909	5035	0.176838	3854	144	838	0.43136	836	836	0	0	0	0	0	0	
1.2	1	4.47297	1.06352	6899	0.749978	6805	0.241228	5408	24	930	0.666231	933	928	0	0	0	0	0	0	
1.4	1	4.47297	1.45267	8859	1.02163	8502	0.332255	6634	23	784	0.823413	793	782	0	0	0	0	0	0	
1.6	1	4.47297	0.913971	5550	0.664815	5311	0.202137	4076	14	442	0.503706	485	440	0	0	0	0	0	0	
1.8	1	4.47297	1.72514	9593	1.19229	8978	0.389828	6693	13	592	0.86833	775	590	0	0	0	0	0	0	
2	1	4.47297	2.12198	11402	1.44019	10508	0.4644	7999	15	649	1.0025	875	647	0	0	0	0	0	0	
0.8	1	4.47297	0.626571	4206	0.461982	4185	0.152029	3095	49	841	0.346961	841	839	0	0	0	0	0	0	
1	1	4.47297	0.099867	1085	0.108762	1081	0.040095	1022	17	31	0.083333	32	29	0	0	0	0	0	0	
1.2	1	4.47297	0.204882	1609	0.173312	1601	0.051543	1400	13	146	0.149474	144	144	0	0	0	0	0	0	
1.4	1	4.47297	0.694258	4679	0.51633	4567	0.16197	3817	16	311	0.449434	315	309	0	0	0	0	0	0	
1.6	1	4.47297	0.28969	2017	0.235698	1936	0.0663	1539	10	135	0.163895	172	133	0	0	0	0	0	0	
1.8	1	4.47297	0.18916	1353	0.157002	1308	0.044274	1084	8	120	0.11407	118	118	0	0	0	0	0	0	
2	1	4.47297	0.349214	2659	0.289065	2575	0.097503	2279	12	30	0.242675	67	28	0	0	0	0	0	0	
0.8	1	4.47297	0.118716	1001	0.110622	1000	0.031649	854	26	134	0.081049	133	132	0	0	0	0	0	0	
1	1	4.47297	0.460148	3130	0.342927	3105	0.131824	2590	25	257	0.300352	261	255	0	0	0	0	0	0	
1.2	1	4.47297	0.223113	1700	0.187819	1664	0.059337	1456	19	139	0.15494	137	137	0	0	0	0	0	0	
1.4	1	4.47297	0.32789	2384	0.268705	2349	0.082301	2035	16	167	0.227542	166	165	0	0	0	0	0	0	
1.6	1	4.47297	0.615817	4128	0.481011	4020	0.13966	3211	17	475	0.35909	477	473	0	0	0	0	0	0	
1.8	1	4.47297	0.218074	1732	0.188008	1663	0.064184	1504	11	28	0.153385	30	26	0	0	0	0	0	0	
