0.4	1	4.47297	2.01276	24434	0.870015	24203	0.681933	21766	27	1581	1.57173	1601	1579	
0.6	1	4.47297	0.547825	7458	0.269227	7327	0.207164	6911	13	100	0.46585	115	98	
0.8	1	4.47297	2.06785	26413	0.943139	25763	0.6918	23534	20	944	1.59543	1039	942	
1	1	4.47297	4.41582	52823	1.86611	51081	1.53947	46650	82	1790	3.37456	2187	1788	
1.2	1	4.47297	0.322804	4327	0.165982	4186	0.127105	3896	7	129	0.253793	164	127	
1.4	1	4.47297	1.38993	15923	0.563385	15181	0.393702	12635	39	1980	0.820788	2203	1978	
1.6	1	4.47297	1.22526	15282	0.532267	13860	0.434336	12371	13	483	0.815301	1030	481	
1.8	1	4.47297	1.59725	20259	0.681776	18204	0.5635	16885	12	202	1.15103	1227	200	
2	1	4.47297	0.954967	10775	0.365808	9446	0.318784	8001	12	635	0.532555	1209	633	
0.4	1	4.47297	1.18567	15751	0.563551	15578	0.451713	14728	26	320	1.03726	341	318	
0.6	1	4.47297	0.336894	4277	0.153594	4249	0.107783	3635	121	538	0.214369	542	536	
0.8	1	4.47297	0.600722	6387	0.234803	6248	0.176228	4938	26	1084	0.319666	1103	1082	
1	1	4.47297	0.55424	7690	0.280122	7420	0.207272	7028	12	61	0.467104	136	59	
1.2	1	4.47297	1.20048	15675	0.544257	14516	0.427035	13451	15	118	0.899536	505	116	
1.4	1	4.47297	0.741427	9643	0.334978	8729	0.258639	7950	11	179	0.524451	427	177	
1.6	1	4.47297	0.807054	8377	0.2941	7824	0.221124	6432	74	1029	0.411141	1251	1027	
1.8	1	4.47297	1.69445	18099	0.61755	15495	0.536464	13246	12	1081	0.959557	2284	1079	
2	1	4.47297	2.39511	26856	0.902488	23269	0.786615	20294	17	893	1.46016	2924	891	
0.4	1	4.47297	0.154613	2718	0.100424	2705	0.068777	2630	17	44	0.140351	43	42	
0.6	1	4.47297	0.761636	8044	0.294033	7953	0.191048	6125	384	1582	0.398597	1595	1580	
0.8	1	4.47297	0.912288	10690	0.39298	10488	0.320145	8931	21	1200	0.586016	1221	1198	
1	1	4.47297	1.13421	14588	0.518689	14005	0.447023	12914	17	243	0.897008	352	241	
1.2	1	4.47297	0.391158	4712	0.165832	4475	0.124596	3582	11	636	0.201565	684	634	
1.4	1	4.47297	2.50394	31318	1.09037	29059	0.857067	26421	16	387	1.81962	1116	385	
1.6	1	4.47297	0.599588	4383	0.156713	4083	0.1099	2306	7	1613	0.153497	1768	1611	
1.8	1	4.47297	2.20724	24950	0.854281	22016	0.7012	19364	13	904	1.35661	1918	902	
2	1	4.47297	1.14223	11606	0.430426	10857	0.314816	8701	35	1624	0.619451	2081	1622	
0.4	1	4.47297	1.05967	14981	0.52802	14858	0.373493	13946	36	405	0.903147	424	403	
0.6	1	4.47297	0.487048	7359	0.263912	7285	0.189583	6941	19	102	0.428352	109	100	
0.8	1	4.47297	1.28708	16357	0.580363	15937	0.463739	14360	18	688	0.973432	730	686	
1	1	4.47297	1.95126	25479	0.89925	24359	0.670447	22499	19	412	1.51074	673	410	
1.2	1	4.47297	0.247607	3742	0.134079	3549	0.099923	3383	11	36	0.19666	69	34	
1.4	1	4.47297	1.25077	15395	0.53671	14037	0.428274	12945	7	276	0.905239	874	274	
1.6	1	4.47297	4.00084	45215	1.58032	40767	1.2767	37031	91	992	2.63309	2413	990	
1.8	1	4.47297	2.56893	28258	0.980003	25092	0.792506	22078	10	1310	1.56806	2540	1308	
2	1	4.47297	1.70422	20425	0.707511	17843	0.594658	16564	11	446	1.19179	1372	444	
0.4	1	4.47297	0.646677	7769	0.28235	7713	0.192964	6362	22	1149	0.407393	1154	1147	
0.6	1	4.47297	0.882101	7766	0.28485	7697	0.215832	5446	142	2079	0.365733	2098	2077	
0.8	1	4.47297	0.914011	12530	0.441814	12255	0.295804	11185	21	596	0.706174	649	594	
1	1	4.47297	1.07225	11148	0.399571	10795	0.35943	9191	12	1098	0.636788	1150	1096	
1.2	1	4.47297	1.29157	15746	0.563026	14757	0.455201	13085	19	522	0.901995	787	520	
1.4	1	4.47297	1.35347	18567	0.654959	17648	0.476303	16804	18	121	1.10794	426	119	
1.6	1	4.47297	3.22139	36754	1.30807	33787	1.05629	30466	12	1642	2.25104	2548	1640	
1.8	1	4.47297	0.970459	11437	0.400101	10139	0.343804	9192	8	239	0.663621	901	237	
2	1	4.47297	1.69542	20132	0.673308	17539	0.570388	15700	10	580	1.1077	1843	578	
0.4	1	4.47297	0.695655	9420	0.336754	9354	0.233412	8541	42	624	0.554162	632	622	
0.6	1	4.47297	0.649753	9158	0.328315	9011	0.227279	8407	17	243	0.545345	257	241	
0.8	1	4.47297	1.03068	13973	0.496601	13583	0.365008	12639	14	257	0.839644	342	255	
1	1	4.47297	1.45844	19775	0.692929	19157	0.492489	17913	22	373	1.174	452	371	
1.2	1	4.47297	1.66234	20733	0.724507	19347	0.560399	17188	87	556	1.1384	763	554	
1.4	1	4.47297	1.62629	17194	0.60773	15680	0.460124	12343	82	2104	0.814259	2493	2102	
1.6	1	4.47297	2.11597	13204	0.862806	12246	0.684313	10838	12	750	1.40758	1096	748	
1.8	1	4.47297	11.1919	92949	3.89141	82219	3.52605	73183	24	3220	6.81307	8003	3218	
2	1	4.47297	0.914062	10359	0.3639	8924	0.320816	8060	7	228	0.609587	697	226	
0.4	1	4.47297	0.738478	9067	0.324737	9017	0.245945	7660	29	1143	0.505848	1153	1141	
0.6	1	4.47297	2.55412	32248	1.16974	31762	0.859019	29230	24	1275	2.04788	1379	1273	
0.8	1	4.47297	0.935719	11664	0.444651	11327	0.335466	10557	13	122	0.779787	211	120	
1	1	4.47297	0.355934	3615	0.137477	3504	0.096438	2573	65	727	0.173122	744	725	
1.2	1	4.47297	1.87916	21454	0.758934	20053	0.579368	16906	26	1746	1.14025	2062	1744	
1.4	1	4.47297	0.494103	6838	0.242358	6534	0.198862	6300	10	50	0.418473	148	48	
1.6	1	4.47297	0.659144	6499	0.23736	6066	0.173934	4465	7	1237	0.296378	1352	1235	
1.8	1	4.47297	3.45706	38598	1.32215	34332	1.16211	30406	11	1022	2.27689	2583	1020	
2	1	4.47297	3.24197	33313	1.07815	26925	0.987188	22634	11	1214	1.61419	3328	1212	
0.4	1	4.47297	0.499921	6483	0.230693	6446	0.151788	5628	18	664	0.364892	667	662	
0.6	1	4.47297	1.99938	18165	0.652908	18061	0.411418	13707	39	4141	0.866886	4167	4139	
0.8	1	4.47297	0.352576	3559	0.133949	3474	0.117854	2681	123	631	0.17384	647	629	
1	1	4.47297	1.60127	20762	0.72476	20033	0.528362	18318	18	884	1.20665	1079	882	
1.2	1	4.47297	3.39947	39704	1.43528	37038	1.12319	33052	156	1165	2.37135	1669	1163	
1.4	1	4.47297	0.75194	10074	0.340327	9012	0.251209	8126	16	271	0.49757	508	269	
1.6	1	4.47297	3.01603	34027	1.17102	30511	1.07574	26932	12	352	1.98121	1339	350	
1.8	1	4.47297	0.643514	4256	0.160412	4008	0.113873	1793	47	2110	0.103925	2190	2108	
2	1	4.47297	8.83584	76234	2.62352	64993	2.61521	56917	30	2447	4.72183	8249	2445	
0.4	1	4.47297	1.10674	15359	0.55979	15222	0.37778	14545	29	286	0.982829	302	284	
0.6	1	4.47297	0.376998	4684	0.171567	4617	0.115043	3779	18	671	0.221488	672	669	
0.8	1	4.47297	1.46094	18986	0.675432	18551	0.532182	17059	20	697	1.14632	752	695	
1	1	4.47297	0.791518	8578	0.309858	8324	0.233889	6653	105	1268	0.435982	1313	1266	
1.2	1	4.47297	1.67566	17614	0.632729	16684	0.485335	13645	12	2035	0.943613	2225	2033	
1.4	1	4.47297	2.09915	24508	0.859034	22055	0.677401	19457	15	656	1.32886	1275	654	
1.6	1	4.47297	2.83592	33899	1.20592	31390	0.913089	28987	11	879	2.07458	1756	877	
1.8	1	4.47297	0.695826	6904	0.246124	6141	0.188404	4621	31	1124	0.308964	1376	1122	
2	1	4.47297	3.89194	41893	1.45336	35660	1.32017	31979	10	732	2.51186	3436	730	
0.4	1	4.47297	1.31872	18205	0.654595	18034	0.464613	17107	35	376	1.1488	393	374	
0.6	1	4.47297	0.767863	11166	0.398943	11023	0.294013	10540	29	145	0.679489	165	143	
0.8	1	4.47297	0.516265	6553	0.239688	6430	0.167922	5653	13	572	0.361043	606	570	
1	1	4.47297	0.598368	8818	0.317591	8486	0.238969	7923	17	56	0.476133	115	54	
1.2	1	4.47297	0.713424	6777	0.248752	6473	0.187989	4508	41	1642	0.283827	1754	1640	
1.4	1	4.47297	4.41293	47890	1.71258	44440	1.32694	39489	73	2331	2.89386	3471	2329	
1.6	1	4.47297	1.78265	22522	0.78033	20540	0.563453	18420	12	694	1.23044	1285	692	
1.8	1	4.47297	3.66161	41590	1.43608	36873	1.19048	33828	11	659	2.43498	2581	657	
2	1	4.47297	5.05822	56132	1.90191	47827	1.53038	42950	57	852	3.12219	4786	850	
0.4	1	4.47297	1.67025	22613	0.809825	22413	0.569975	21367	25	399	1.47368	429	397	
0.6	1	4.47297	0.836058	11993	0.437093	11821	0.290263	11174	21	151	0.721867	186	149	
0.8	1	4.47297	1.00409	12497	0.448232	12173	0.362433	11001	129	630	0.769377	677	628	
1	1	4.47297	1.14007	14559	0.532181	14057	0.423729	13227	15	137	0.948561	240	135	
1.2	1	4.47297	1.26537	13469	0.48103	12942	0.33931	10366	68	2060	0.681705	2233	2058	
1.4	1	4.47297	0.988965	12622	0.452054	11876	0.352211	10868	13	352	0.72565	609	350	
1.6	1	4.47297	1.79694	23602	0.807431	21489	0.604306	20299	16	124	1.35885	767	122	
1.8	1	4.47297	1.13589	14476	0.495198	12777	0.404696	11914	11	57	0.815469	719	55	
2	1	4.47297	1.79115	18624	0.643379	16072	0.538067	13241	8	1846	0.963798	3144	1844	
0.4	1	4.47297	0.544756	5637	0.206943	5610	0.143282	3974	40	1577	0.231968	1580	1575	
0.6	1	4.47297	0.446649	6837	0.244098	6749	0.172187	6504	20	91	0.401151	107	89	
0.8	1	4.47297	0.518066	6606	0.240137	6491	0.165623	5756	123	554	0.358808	579	552	
1	1	4.47297	1.47081	17752	0.621966	16871	0.505488	14922	29	847	1.03017	972	845	
1.2	1	4.47297	0.590368	7569	0.267488	7170	0.244204	6712	10	55	0.471929	162	53	
1.4	1	4.47297	1.48713	21066	0.74544	20173	0.500097	19464	13	198	1.26016	508	196	
1.6	1	4.47297	0.785168	10884	0.382253	10162	0.267774	9757	13	172	0.641691	416	170	
1.8	1	4.47297	2.90644	32684	1.12821	29035	0.891718	25398	58	1108	1.81428	2588	1106	
2	1	4.47297	2.13505	22843	0.774953	19353	0.642517	16085	10	1470	1.11937	2997	1468	
0.4	1	4.47297	4.26595	55406	1.96838	54896	1.3801	51240	189	1888	3.53491	1997	1886	
0.6	1	4.47297	0.153897	2472	0.090359	2448	0.06214	2329	13	48	0.133625	51	46	
0.8	1	4.47297	0.765887	8074	0.287925	7934	0.207604	6593	87	1081	0.438961	1097	1079	
1	1	4.47297	0.669976	8474	0.298614	8174	0.222062	7171	32	567	0.46022	604	565	
1.2	1	4.47297	0.465869	5549	0.197425	5022	0.174494	4587	7	138	0.32794	296	136	
1.4	1	4.47297	1.55824	19087	0.659428	17876	0.537619	15794	68	986	1.05185	1353	984	
1.6	1	4.47297	1.05787	9794	0.347796	8910	0.415517	7027	14	1243	0.468922	1651	1241	
1.8	1	4.47297	0.926033	11010	0.373289	9594	0.347638	8753	7	41	0.620874	675	39	
2	1	4.47297	0.85364	10084	0.3436	8609	0.344008	8094	11	162	0.561856	808	160	
0.4	1	4.47297	1.04873	14538	0.519924	14408	0.361418	13573	21	388	0.898174	405	386	
0.6	1	4.47297	0.768034	6424	0.23454	6379	0.150431	3521	77	2748	0.208442	2748	2746	
0.8	1	4.47297	0.374953	4732	0.175606	4648	0.119004	3925	64	552	0.230266	561	550	
1	1	4.47297	0.786239	9479	0.335263	9073	0.276914	7900	14	585	0.534591	645	583	
1.2	1	4.47297	1.67761	20291	0.711506	19096	0.611545	17308	17	342	1.18544	550	340	
1.4	1	4.47297	5.71379	65279	2.26106	60416	1.74817	53180	126	3155	3.67666	4508	3153	
1.6	1	4.47297	2.23095	24498	0.825266	21696	0.683084	18537	77	1491	1.26304	2211	1489	
1.8	1	4.47297	1.47481	16524	0.554229	14165	0.484197	12286	59	768	0.820278	1501	766	
2	1	4.47297	1.54966	19153	0.676072	17066	0.506493	16102	10	539	1.1305	1378	537	
0.4	1	4.47297	3.79404	45836	1.61868	45432	1.12327	41190	36	2912	2.77823	2964	2910	
0.6	1	4.47297	1.26976	15469	0.560591	15247	0.411603	13399	95	1278	0.882412	1310	1276	
0.8	1	4.47297	1.21847	15234	0.546566	14929	0.378701	12855	29	1465	0.817174	1516	1463	
1	1	4.47297	0.918849	8234	0.29451	7967	0.20524	5541	41	2071	0.345562	2107	2069	
1.2	1	4.47297	2.44527	27923	0.97236	26434	0.788978	22595	78	1967	1.51564	2356	1965	
1.4	1	4.47297	1.34227	16536	0.573504	15346	0.45806	13837	8	525	0.954985	751	523	
1.6	1	4.47297	5.94959	62339	2.12831	55745	1.78894	47807	61	3340	3.41748	5444	3338	
1.8	1	4.47297	0.933879	10887	0.369454	9713	0.32552	8677	36	642	0.61036	1085	640	
2	1	4.47297	0.204022	2825	0.100788	2364	0.072133	2245	6	13	0.132592	180	11	
0.4	1	4.47297	1.8363	22298	0.794771	22115	0.628203	19472	43	1906	1.28872	1937	1904	
0.6	1	4.47297	0.734358	10985	0.395909	10812	0.26458	10205	24	155	0.627572	185	153	
0.8	1	4.47297	2.24394	28850	1.03635	28089	0.733794	26046	20	724	1.77476	885	722	
1	1	4.47297	0.485742	6351	0.224455	6206	0.153886	5442	17	542	0.326855	580	540	
1.2	1	4.47297	1.53908	19447	0.679051	18393	0.532514	16820	11	459	1.14824	740	457	
1.4	1	4.47297	1.39221	16096	0.560326	14918	0.43167	12481	20	1491	0.806605	1756	1489	
1.6	1	4.47297	1.39965	16553	0.564456	14747	0.482112	12700	13	493	0.860627	993	491	
1.8	1	4.47297	2.28067	25004	0.854804	22403	0.718704	19685	23	1409	1.39778	2623	1407	
2	1	4.47297	1.88118	21313	0.767787	19664	0.678264	17979	25	638	1.37624	1578	636	
0.4	1	4.47297	1.11385	11847	0.430709	11803	0.290565	9647	126	1972	0.648663	1977	1970	
0.6	1	4.47297	0.535296	6964	0.250563	6864	0.164168	6004	94	691	0.363957	717	689	
0.8	1	4.47297	1.15461	10108	0.365029	9902	0.260212	6465	19	3077	0.408272	3096	3075	
1	1	4.47297	2.90109	35395	1.24335	33929	0.994146	30605	103	1422	2.09126	1611	1420	
1.2	1	4.47297	1.43778	18931	0.668398	18089	0.512381	16999	13	117	1.17686	364	115	
1.4	1	4.47297	1.25096	15799	0.540709	14656	0.445984	13174	20	384	0.858896	872	382	
1.6	1	4.47297	3.69398	40987	1.41361	36451	1.09089	31204	12	2452	2.1708	3988	2450	
1.8	1	4.47297	1.45236	19936	0.691251	18863	0.474894	18274	81	522	1.19887	1021	520	
2	1	4.47297	3.47497	34757	1.20859	30198	1.36255	27500	110	797	2.43512	3257	795	
0.4	1	4.47297	1.75687	23659	0.839811	23451	0.575906	21852	46	960	1.45534	993	958	
0.6	1	4.47297	0.435877	5725	0.209202	5657	0.138307	4913	14	581	0.296775	587	579	
0.8	1	4.47297	0.974545	12864	0.461089	12581	0.314348	11365	73	716	0.724155	769	714	
1	1	4.47297	2.2511	23925	0.848255	23059	0.614762	18724	101	2984	1.24065	3138	2982	
1.2	1	4.47297	0.498923	6152	0.213568	5860	0.148379	5037	11	555	0.320366	598	553	
1.4	1	4.47297	1.21667	14545	0.512024	13298	0.421369	11614	11	395	0.810096	874	393	
1.6	1	4.47297	0.641838	7918	0.266125	6891	0.225502	6124	6	149	0.407214	487	147	
1.8	1	4.47297	1.04598	12567	0.434776	11156	0.352524	10207	60	344	0.712639	978	342	
2	1	4.47297	4.53902	45267	1.52084	38105	1.43378	33194	45	1552	2.57661	4776	1550	
0.4	1	4.47297	1.13462	16087	0.568079	15960	0.383896	15150	21	384	0.993622	400	382	
0.6	1	4.47297	1.1392	12318	0.441185	12181	0.329006	10177	97	1632	0.674613	1658	1630	
0.8	1	4.47297	0.365752	5044	0.178727	4909	0.146916	4572	12	71	0.302789	89	69	
1	1	4.47297	1.81105	18513	0.660477	17829	0.495572	14001	28	2939	0.92759	3056	2937	
1.2	1	4.47297	1.02223	13618	0.484007	12784	0.348714	11766	13	187	0.774358	364	185	
1.4	1	4.47297	0.99175	12248	0.422902	11045	0.339702	9463	13	488	0.609389	706	486	
1.6	1	4.47297	0.772529	9239	0.321015	8388	0.245294	7215	8	545	0.467411	863	543	
1.8	1	4.47297	2.2732	27105	0.959657	24121	0.767537	22208	13	526	1.58526	1758	524	
2	1	4.47297	1.08586	13286	0.455703	11866	0.358603	11000	5	230	0.790772	988	228	
0.4	1	4.47297	1.07538	14838	0.524945	14722	0.39602	13989	35	341	0.950836	354	339	
0.6	1	4.47297	0.209191	3492	0.126627	3431	0.084219	3217	17	41	0.175749	43	39	
0.8	1	4.47297	0.358972	5508	0.195452	5408	0.141666	5107	20	81	0.304421	98	79	
1	1	4.47297	1.04325	13355	0.473196	12763	0.404664	11820	15	114	0.836835	256	112	
1.2	1	4.47297	1.24918	15965	0.560911	15015	0.409648	13074	92	825	0.816215	1054	823	
1.4	1	4.47297	1.28544	16129	0.55683	14677	0.440518	13681	11	285	0.933486	739	283	
1.6	1	4.47297	3.49306	40402	1.40079	36285	1.09956	32036	16	1074	2.21696	2308	1072	
1.8	1	4.47297	0.133802	2210	0.081931	2090	0.056266	1939	8	112	0.095191	175	110	
2	1	4.47297	2.66675	27292	0.916183	22383	0.774289	18527	9	1700	1.32474	3742	1698	
0.4	1	4.47297	1.14655	11704	0.434086	11637	0.293752	8803	447	2649	0.546639	2658	2647	
0.6	1	4.47297	1.33302	15208	0.551539	15080	0.369775	12463	32	2314	0.804357	2341	2312	
0.8	1	4.47297	0.741775	10259	0.3687	9994	0.25741	9393	10	104	0.627325	127	102	
1	1	4.47297	2.05618	27300	0.972417	26408	0.688514	24665	16	413	1.66402	597	411	
1.2	1	4.47297	0.428128	4063	0.149282	3834	0.111121	2678	19	1019	0.162893	1049	1017	
1.4	1	4.47297	6.04963	57080	2.03075	53845	1.58461	44657	16	6097	3.19876	6991	6095	
1.6	1	4.47297	0.894359	10762	0.370896	9628	0.315917	8665	9	255	0.611202	658	253	
1.8	1	4.47297	0.437229	5400	0.193725	4871	0.165827	4497	5	123	0.314204	351	121	
2	1	4.47297	1.79454	20655	0.688541	17454	0.616716	15125	14	264	1.09396	1716	262	
0.4	1	4.47297	1.07687	14267	0.522039	14128	0.369941	13217	18	391	0.909969	409	389	
0.6	1	4.47297	0.199554	2314	0.086641	2288	0.056311	1744	65	525	0.083429	527	523	
0.8	1	4.47297	0.509701	7459	0.265798	7324	0.187285	6971	12	90	0.440397	119	88	
1	1	4.47297	0.420919	5942	0.212942	5767	0.177863	5382	13	149	0.340557	167	147	
1.2	1	4.47297	0.038026	852	0.035498	846	0.024115	830	7	8	0.033841	9	6	
1.4	1	4.47297	3.79187	42043	1.4657	38274	1.23072	33484	20	1239	2.39027	2197	1237	
1.6	1	4.47297	0.72873	5427	0.201199	5267	0.127472	3058	57	2121	0.186375	2215	2119	
1.8	1	4.47297	4.84412	54655	1.89536	48231	1.51163	42808	56	1670	3.08701	3972	1668	
2	1	4.47297	2.04213	25071	0.869325	22909	0.699673	21498	9	457	1.55024	1326	455	
0.4	1	4.47297	1.14062	13261	0.480487	13179	0.33712	11237	27	1697	0.72975	1707	1695	
0.6	1	4.47297	0.730572	8296	0.297879	8184	0.23751	6747	284	1098	0.439806	1106	1096	
0.8	1	4.47297	1.24603	15329	0.552798	14879	0.427273	13265	23	687	0.918863	778	685	
1	1	4.47297	0.283737	4331	0.157358	4208	0.110179	4034	12	37	0.242953	58	35	
1.2	1	4.47297	0.41966	5425	0.2032	5161	0.166997	4829	6	39	0.333096	117	37	
1.4	1	4.47297	1.80763	19703	0.699506	18946	0.514387	16015	80	2253	1.0834	2520	2251	
1.6	1	4.47297	5.46988	60039	2.12562	54347	1.63292	47191	113	3018	3.38482	4655	3016	
1.8	1	4.47297	1.38557	15655	0.535991	13596	0.444676	11624	10	374	0.825821	1109	372	
2	1	4.47297	1.10585	11700	0.410197	10344	0.364003	8774	57	1057	0.619716	1576	1055	
0.4	1	4.47297	1.11083	15977	0.578204	15874	0.387655	15027	33	450	0.968058	467	448	
0.6	1	4.47297	0.760856	10196	0.372354	10095	0.242272	9194	21	614	0.585425	625	612	
0.8	1	4.47297	0.186323	2871	0.104662	2841	0.075832	2643	114	129	0.152663	136	127	
1	1	4.47297	1.22635	15944	0.564626	15540	0.417024	14092	17	816	0.92757	865	814	
1.2	1	4.47297	1.91725	23525	0.813874	22020	0.652704	19461	18	764	1.3131	1184	762	
1.4	1	4.47297	0.494458	6091	0.220264	5849	0.220191	5446	56	142	0.40116	245	140	
1.6	1	4.47297	0.879035	10714	0.375741	9662	0.328678	8617	9	269	0.597486	629	267	
1.8	1	4.47297	3.42041	38432	1.30834	33114	1.08194	29075	97	1150	2.04036	3313	1148	
2	1	4.47297	1.32081	14304	0.492655	12023	0.425815	10081	23	842	0.709164	1752	840	
0.4	1	4.47297	1.02436	10871	0.400196	10779	0.269092	8280	308	2177	0.535537	2190	2175	
0.6	1	4.47297	0.430894	4452	0.165249	4406	0.106489	3255	144	1058	0.192436	1063	1056	
0.8	1	4.47297	0.221973	3408	0.12421	3354	0.088435	3204	11	44	0.194772	49	42	
1	1	4.47297	1.43391	19209	0.66954	18421	0.509989	17027	17	161	1.13168	297	159	
1.2	1	4.47297	1.34944	16377	0.581352	15424	0.461318	13841	16	618	0.956795	879	616	
1.4	1	4.47297	0.683694	6174	0.223667	5931	0.158433	4146	29	1538	0.249573	1614	1536	
1.6	1	4.47297	2.11069	23466	0.825292	20808	0.630213	17864	55	1399	1.23674	2296	1397	
1.8	1	4.47297	1.35203	16212	0.576674	14508	0.448134	13192	51	547	0.917374	1122	545	
2	1	4.47297	2.32181	24934	0.845899	21488	0.724763	18162	63	1284	1.28657	2722	1282	
0.4	1	4.47297	0.654384	9059	0.333247	8989	0.234754	8478	24	195	0.570154	203	193	
0.6	1	4.47297	1.91097	24112	0.857575	23716	0.607611	21170	193	1480	1.41717	1541	1478	
0.8	1	4.47297	0.695043	8581	0.310006	8343	0.235082	7259	14	593	0.480911	644	591	
1	1	4.47297	0.519095	7139	0.252702	6906	0.206476	6441	11	59	0.420634	109	57	
1.2	1	4.47297	1.59156	15396	0.537685	14550	0.423766	10752	102	2622	0.720144	2736	2620	
1.4	1	4.47297	0.889507	10417	0.364934	9654	0.305275	8528	65	654	0.585274	875	652	
1.6	1	4.47297	1.33193	16282	0.551074	14270	0.433682	12539	17	494	0.820807	1062	492	
1.8	1	4.47297	4.01271	42167	1.45865	36286	1.15317	31289	13	2263	2.23064	4966	2261	
2	1	4.47297	1.48062	18065	0.620317	15863	0.469755	14556	10	353	1.03054	1494	351	
0.4	1	4.47297	1.86167	24324	0.870761	24092	0.693139	22739	35	592	1.60569	613	590	
0.6	1	4.47297	0.252869	3775	0.142434	3740	0.112443	3603	12	56	0.223929	57	54	
0.8	1	4.47297	1.08104	15186	0.532434	14844	0.374488	14041	18	172	0.921406	269	170	
1	1	4.47297	2.90274	25634	1.26396	24591	0.958056	21693	111	1202	1.89738	1397	1200	
1.2	1	4.47297	3.74947	24948	1.56823	23465	1.34649	21177	24	693	2.56651	943	691	
1.4	1	4.47297	2.31912	14759	0.920491	13738	0.753918	11968	13	878	1.45308	1155	876	
1.6	1	4.47297	2.335	16967	0.890532	15923	0.724008	13155	62	2077	1.42066	2375	2075	
1.8	1	4.47297	2.05054	19730	0.717018	17002	0.792576	15022	15	177	1.2929	1512	175	
2	1	4.47297	5.1256	48828	1.66151	41291	1.58306	37171	102	1419	2.8834	4732	1417	
0.4	1	4.47297	1.0226	14226	0.516692	14146	0.343753	13139	53	734	0.840648	746	732	
0.6	1	4.47297	2.47287	31220	1.13485	30696	0.832472	28257	208	1170	1.99162	1277	1168	
0.8	1	4.47297	1.05044	14257	0.535288	13954	0.388372	13170	19	137	0.88579	195	135	
1	1	4.47297	0.386619	5559	0.210186	5408	0.145046	5198	9	50	0.336955	112	48	
1.2	1	4.47297	3.3851	38441	1.39923	36503	1.06437	32075	24	2214	2.27023	2652	2212	
1.4	1	4.47297	0.678935	8954	0.330683	8540	0.247534	7938	7	255	0.521426	345	253	
1.6	1	4.47297	4.17085	49916	1.77682	45965	1.35336	42112	50	958	3.01819	2107	956	
1.8	1	4.47297	4.30266	48208	1.7189	43678	1.43148	39314	18	1361	2.96902	2975	1359	
2	1	4.47297	3.21659	32909	1.09171	26421	1.0237	23441	14	922	1.76288	3798	920	
0.4	1	4.47297	1.15347	7251	0.284418	7234	0.221669	3565	200	3591	0.231826	3591	3589	
0.6	1	4.47297	2.12458	25906	0.93979	25576	0.766082	23416	33	1302	1.69845	1366	1300	
0.8	1	4.47297	0.289543	4144	0.157204	4053	0.128362	3711	14	145	0.230497	169	143	
1	1	4.47297	1.17471	8188	0.327937	8085	0.255908	4264	77	3631	0.262355	3661	3629	
1.2	1	4.47297	0.704647	9223	0.341005	8854	0.276827	8236	14	177	0.547733	299	175	
1.4	1	4.47297	1.77633	22331	0.789724	21122	0.590745	19436	13	636	1.34297	1040	634	
1.6	1	4.47297	1.05793	13260	0.474946	11829	0.37409	11128	14	70	0.781301	666	68	
1.8	1	4.47297	2.32579	27126	0.953505	24500	0.743073	21823	40	1081	1.55565	2336	1079	
2	1	4.47297	4.28287	44011	1.5271	37533	1.29716	32820	12	1417	2.44576	3866	1415	
0.4	1	4.47297	0.810313	10705	0.400751	10620	0.341199	10126	23	185	0.724104	198	183	
0.6	1	4.47297	0.592793	6071	0.237445	6020	0.196631	4864	146	1050	0.298736	1058	1048	
0.8	1	4.47297	6.98749	41597	1.54724	40844	1.0184	27512	29	12088	1.88326	12220	12086	
1	1	4.47297	3.82886	44683	1.60183	42482	1.21082	37255	20	1978	2.57978	2373	1976	
1.2	1	4.47297	1.73293	20627	0.736065	19452	0.550679	16921	20	1182	1.1601	1488	1180	
1.4	1	4.47297	2.1868	26510	0.924505	24276	0.742852	22307	15	452	1.58525	1121	450	
1.6	1	4.47297	2.70414	25472	0.919668	22895	0.79248	18399	26	2292	1.35873	3085	2290	
1.8	1	4.47297	2.01348	21221	0.753136	19265	0.62745	16235	42	1377	1.19081	2270	1375	
2	1	4.47297	2.25387	24286	0.868748	21059	0.70581	18081	13	1277	1.3326	2491	1275	
